Entity,Code,Year,Depressive disorders
Madagascar,MDG,2003,4.82748506
Madagascar,MDG,2004,4.819311396
Madagascar,MDG,2005,4.813103927
Madagascar,MDG,2006,4.810192177
Madagascar,MDG,2007,4.807428121
Madagascar,MDG,2008,4.806960321
Madagascar,MDG,2009,4.804916491
Madagascar,MDG,2010,4.804871622
Madagascar,MDG,2011,4.80278457
Madagascar,MDG,2012,4.808202048
Madagascar,MDG,2013,4.811211105
Madagascar,MDG,2014,4.818125286
Madagascar,MDG,2015,4.823425043
Madagascar,MDG,2016,4.829691594
Madagascar,MDG,2017,4.840593889
Madagascar,MDG,2018,4.850209505
Madagascar,MDG,2019,4.865235287
Malawi,MWI,1990,4.327760867
Malawi,MWI,1991,4.329139183
Malawi,MWI,1992,4.332281442
Malawi,MWI,1993,4.336500004
Malawi,MWI,1994,4.340184165
Malawi,MWI,1995,4.342011363
Malawi,MWI,1996,4.337048316
Malawi,MWI,1997,4.32496978
Malawi,MWI,1998,4.31047986
Malawi,MWI,1999,4.29735723
Malawi,MWI,2000,4.286704867
Malawi,MWI,2001,4.281332347
Malawi,MWI,2002,4.276722005
Malawi,MWI,2003,4.269209834
Malawi,MWI,2004,4.262270503
Malawi,MWI,2005,4.251839024
Malawi,MWI,2006,4.22961167
Malawi,MWI,2007,4.19691173
Malawi,MWI,2008,4.161362731
Malawi,MWI,2009,4.134089095
Malawi,MWI,2010,4.122329511
Malawi,MWI,2011,4.127483552
Malawi,MWI,2012,4.146160716
Malawi,MWI,2013,4.169890632
Malawi,MWI,2014,4.191786812
Malawi,MWI,2015,4.205472023
Malawi,MWI,2016,4.211803698
Malawi,MWI,2017,4.215527092
Malawi,MWI,2018,4.216633334
Malawi,MWI,2019,4.219325828
Malaysia,MYS,1990,3.373079119
Malaysia,MYS,1991,3.372638504
Malaysia,MYS,1992,3.368549585
Malaysia,MYS,1993,3.363651079
Malaysia,MYS,1994,3.358264388
Malaysia,MYS,1995,3.353109808
Malaysia,MYS,1996,3.330202026
Malaysia,MYS,1997,3.290892856
Malaysia,MYS,1998,3.243175091
Malaysia,MYS,1999,3.205213063
Malaysia,MYS,2000,3.192025765
Malaysia,MYS,2001,3.240331688
Malaysia,MYS,2002,3.347942909
Malaysia,MYS,2003,3.480259224
Malaysia,MYS,2004,3.587886785
Malaysia,MYS,2005,3.633654447
Malaysia,MYS,2006,3.630271905
Malaysia,MYS,2007,3.619390372
Malaysia,MYS,2008,3.608714816
Malaysia,MYS,2009,3.597107135
Malaysia,MYS,2010,3.592737759
Malaysia,MYS,2011,3.619138782
Malaysia,MYS,2012,3.679131656
Malaysia,MYS,2013,3.751884089
Malaysia,MYS,2014,3.815726293
Malaysia,MYS,2015,3.848422292
Malaysia,MYS,2016,3.848491064
Malaysia,MYS,2017,3.848393313
Malaysia,MYS,2018,3.861118021
Malaysia,MYS,2019,3.885833823
Maldives,MDV,1990,3.613559582
Maldives,MDV,1991,3.616676624
Maldives,MDV,1992,3.614349277
Maldives,MDV,1993,3.611615462
Maldives,MDV,1994,3.60674977
Maldives,MDV,1995,3.600411282
Maldives,MDV,1996,3.586675012
Maldives,MDV,1997,3.558928525
Maldives,MDV,1998,3.527969445
Maldives,MDV,1999,3.495439887
Maldives,MDV,2000,3.466265144
Maldives,MDV,2001,3.442957829
Maldives,MDV,2002,3.421053168
Maldives,MDV,2003,3.398248706
Maldives,MDV,2004,3.373242454
Maldives,MDV,2005,3.347298897
Maldives,MDV,2006,3.316987597
Maldives,MDV,2007,3.279338692
Maldives,MDV,2008,3.243923807
Maldives,MDV,2009,3.209433393
Maldives,MDV,2010,3.181637381
Maldives,MDV,2011,3.157776823
Maldives,MDV,2012,3.135129346
Maldives,MDV,2013,3.115948519
Maldives,MDV,2014,3.097258273
Maldives,MDV,2015,3.083269473
Maldives,MDV,2016,3.072064876
Maldives,MDV,2017,3.062386542
Maldives,MDV,2018,3.053825357
Maldives,MDV,2019,3.046076622
Mali,MLI,1990,3.631606578
Mali,MLI,1991,3.62904021
Mali,MLI,1992,3.624928193
Mali,MLI,1993,3.622638033
Mali,MLI,1994,3.618480911
Mali,MLI,1995,3.611147968
Mali,MLI,1996,3.601403769
Mali,MLI,1997,3.584566303
Mali,MLI,1998,3.56457117
Mali,MLI,1999,3.546968396
Mali,MLI,2000,3.53315761
Mali,MLI,2001,3.521365424
Mali,MLI,2002,3.510053758
Mali,MLI,2003,3.500419204
Mali,MLI,2004,3.492975741
Mali,MLI,2005,3.486259181
Mali,MLI,2006,3.481644109
Mali,MLI,2007,3.476846824
Mali,MLI,2008,3.473876296
Mali,MLI,2009,3.472579016
Mali,MLI,2010,3.473968811
Mali,MLI,2011,3.482734964
Mali,MLI,2012,3.498100102
Mali,MLI,2013,3.517403283
Mali,MLI,2014,3.534414657
Mali,MLI,2015,3.543778763
Mali,MLI,2016,3.553075705
Mali,MLI,2017,3.561484612
Mali,MLI,2018,3.576540579
Mali,MLI,2019,3.604029135
Malta,MLT,1990,3.484965452
Malta,MLT,1991,3.457820185
Malta,MLT,1992,3.435889104
Malta,MLT,1993,3.417311192
Malta,MLT,1994,3.40227424
Malta,MLT,1995,3.394047305
Malta,MLT,1996,3.389016516
Malta,MLT,1997,3.386307624
Malta,MLT,1998,3.380636819
Malta,MLT,1999,3.378011247
Malta,MLT,2000,3.375967541
Malta,MLT,2001,3.369542154
Malta,MLT,2002,3.365980284
Malta,MLT,2003,3.361421993
Malta,MLT,2004,3.353869724
Malta,MLT,2005,3.347532114
Malta,MLT,2006,3.334809071
Malta,MLT,2007,3.315676041
Malta,MLT,2008,3.292264154
Malta,MLT,2009,3.27521538
Malta,MLT,2010,3.268329084
Malta,MLT,2011,3.275554834
Malta,MLT,2012,3.290283895
Malta,MLT,2013,3.309360161
Malta,MLT,2014,3.326920131
Malta,MLT,2015,3.335470071
Malta,MLT,2016,3.332872903
Malta,MLT,2017,3.33239487
Malta,MLT,2018,3.369054132
Malta,MLT,2019,3.443631031
Marshall Islands,MHL,1990,3.055085912
Marshall Islands,MHL,1991,3.053863336
Marshall Islands,MHL,1992,3.052121319
Marshall Islands,MHL,1993,3.049878144
Marshall Islands,MHL,1994,3.047430321
Marshall Islands,MHL,1995,3.045524476
Marshall Islands,MHL,1996,3.042739635
Marshall Islands,MHL,1997,3.03926956
Marshall Islands,MHL,1998,3.035635148
Marshall Islands,MHL,1999,3.033551331
Marshall Islands,MHL,2000,3.030854651
Marshall Islands,MHL,2001,3.030904368
Marshall Islands,MHL,2002,3.028993163
Marshall Islands,MHL,2003,3.027899343
Marshall Islands,MHL,2004,3.02557926
Marshall Islands,MHL,2005,3.023020296
Marshall Islands,MHL,2006,3.018015791
Marshall Islands,MHL,2007,3.008772652
Marshall Islands,MHL,2008,3.000503213
Marshall Islands,MHL,2009,2.992242446
Marshall Islands,MHL,2010,2.987599496
Marshall Islands,MHL,2011,2.985884438
Marshall Islands,MHL,2012,2.982988489
Marshall Islands,MHL,2013,2.980746985
Marshall Islands,MHL,2014,2.978914966
Marshall Islands,MHL,2015,2.978330699
Marshall Islands,MHL,2016,2.981989805
Marshall Islands,MHL,2017,2.985107791
Marshall Islands,MHL,2018,2.989635298
Marshall Islands,MHL,2019,2.994986715
Mauritania,MRT,1990,3.831557786
Mauritania,MRT,1991,3.825781153
Mauritania,MRT,1992,3.816706995
Mauritania,MRT,1993,3.809786667
Mauritania,MRT,1994,3.800933929
Mauritania,MRT,1995,3.794249501
Mauritania,MRT,1996,3.784280501
Mauritania,MRT,1997,3.767772215
Mauritania,MRT,1998,3.750143524
Mauritania,MRT,1999,3.73419059
Mauritania,MRT,2000,3.721671768
Mauritania,MRT,2001,3.710104241
Mauritania,MRT,2002,3.696636425
Mauritania,MRT,2003,3.683541519
Mauritania,MRT,2004,3.67288449
Mauritania,MRT,2005,3.66487421
Mauritania,MRT,2006,3.656740314
Mauritania,MRT,2007,3.648268662
Mauritania,MRT,2008,3.640447139
Mauritania,MRT,2009,3.63666401
Mauritania,MRT,2010,3.635138256
Mauritania,MRT,2011,3.64432576
Mauritania,MRT,2012,3.664177686
Mauritania,MRT,2013,3.690195456
Mauritania,MRT,2014,3.711070961
Mauritania,MRT,2015,3.723645768
Mauritania,MRT,2016,3.725018324
Mauritania,MRT,2017,3.726187119
Mauritania,MRT,2018,3.738341791
Mauritania,MRT,2019,3.756482912
Mauritius,MUS,1990,4.309442718
Mauritius,MUS,1991,4.30032257
Mauritius,MUS,1992,4.295331983
Mauritius,MUS,1993,4.291562865
Mauritius,MUS,1994,4.291299676
Mauritius,MUS,1995,4.294173913
Mauritius,MUS,1996,4.315889568
Mauritius,MUS,1997,4.369238505
Mauritius,MUS,1998,4.43135356
Mauritius,MUS,1999,4.482585583
Mauritius,MUS,2000,4.498955042
Mauritius,MUS,2001,4.485338966
Mauritius,MUS,2002,4.462880156
Mauritius,MUS,2003,4.434456003
Mauritius,MUS,2004,4.40625368
Mauritius,MUS,2005,4.375826215
Mauritius,MUS,2006,4.347802919
Mauritius,MUS,2007,4.314153481
Mauritius,MUS,2008,4.280808032
Mauritius,MUS,2009,4.248408336
Mauritius,MUS,2010,4.21818506
Mauritius,MUS,2011,4.174193934
Mauritius,MUS,2012,4.108833387
Mauritius,MUS,2013,4.039977864
Mauritius,MUS,2014,3.984508926
Mauritius,MUS,2015,3.959544845
Mauritius,MUS,2016,3.95418399
Mauritius,MUS,2017,3.950962998
Mauritius,MUS,2018,3.95214082
Mauritius,MUS,2019,3.952950403
Mexico,MEX,1990,3.165633079
Mexico,MEX,1991,3.185315534
Mexico,MEX,1992,3.204966176
Mexico,MEX,1993,3.223690299
Mexico,MEX,1994,3.240690997
Mexico,MEX,1995,3.253873463
Mexico,MEX,1996,3.266340521
Mexico,MEX,1997,3.280311962
Mexico,MEX,1998,3.29478097
Mexico,MEX,1999,3.309261348
Mexico,MEX,2000,3.323583825
Mexico,MEX,2001,3.337464529
Mexico,MEX,2002,3.351630492
Mexico,MEX,2003,3.366358344
Mexico,MEX,2004,3.382106714
Mexico,MEX,2005,3.398403926
Mexico,MEX,2006,3.435137194
Mexico,MEX,2007,3.499353871
Mexico,MEX,2008,3.574064596
Mexico,MEX,2009,3.640633892
Mexico,MEX,2010,3.681405912
Mexico,MEX,2011,3.702230414
Mexico,MEX,2012,3.720063459
Mexico,MEX,2013,3.734473545
Mexico,MEX,2014,3.745139882
Mexico,MEX,2015,3.750904067
Mexico,MEX,2016,3.756619683
Mexico,MEX,2017,3.76242522
Mexico,MEX,2018,3.76490027
Mexico,MEX,2019,3.767114822
Micronesia (country),FSM,1990,3.081434877
Micronesia (country),FSM,1991,3.085354172
Micronesia (country),FSM,1992,3.086564599
Micronesia (country),FSM,1993,3.087361312
Micronesia (country),FSM,1994,3.088171248
Micronesia (country),FSM,1995,3.087359524
Micronesia (country),FSM,1996,3.086152583
Micronesia (country),FSM,1997,3.080157709
Micronesia (country),FSM,1998,3.071611946
Micronesia (country),FSM,1999,3.06445211
Micronesia (country),FSM,2000,3.060267816
Micronesia (country),FSM,2001,3.056815615
Micronesia (country),FSM,2002,3.053924782
Micronesia (country),FSM,2003,3.050407326
Micronesia (country),FSM,2004,3.047669073
Micronesia (country),FSM,2005,3.043732019
Micronesia (country),FSM,2006,3.038238721
Micronesia (country),FSM,2007,3.033085915
Micronesia (country),FSM,2008,3.025224264
Micronesia (country),FSM,2009,3.020317258
Micronesia (country),FSM,2010,3.01629737
Micronesia (country),FSM,2011,3.015334919
Micronesia (country),FSM,2012,3.01417293
Micronesia (country),FSM,2013,3.012988725
Micronesia (country),FSM,2014,3.011690451
Micronesia (country),FSM,2015,3.009841793
Micronesia (country),FSM,2016,3.008766894
Micronesia (country),FSM,2017,3.009069101
Micronesia (country),FSM,2018,3.01139798
Micronesia (country),FSM,2019,3.022060277
Middle East & North Africa (WB),,1990,4.535975485
Middle East & North Africa (WB),,1991,4.532294995
Middle East & North Africa (WB),,1992,4.526730866
Middle East & North Africa (WB),,1993,4.523034265
Middle East & North Africa (WB),,1994,4.520476312
Middle East & North Africa (WB),,1995,4.519046022
Middle East & North Africa (WB),,1996,4.512115187
Middle East & North Africa (WB),,1997,4.49699178
Middle East & North Africa (WB),,1998,4.479583401
Middle East & North Africa (WB),,1999,4.466020198
Middle East & North Africa (WB),,2000,4.46073176
Middle East & North Africa (WB),,2001,4.463420547
Middle East & North Africa (WB),,2002,4.467164116
Middle East & North Africa (WB),,2003,4.472583463
Middle East & North Africa (WB),,2004,4.47764203
Middle East & North Africa (WB),,2005,4.483442017
Middle East & North Africa (WB),,2006,4.49049422
Middle East & North Africa (WB),,2007,4.499186755
Middle East & North Africa (WB),,2008,4.50880834
Middle East & North Africa (WB),,2009,4.517377967
Middle East & North Africa (WB),,2010,4.523920992
Middle East & North Africa (WB),,2011,4.5364774
Middle East & North Africa (WB),,2012,4.562587339
Middle East & North Africa (WB),,2013,4.593206517
Middle East & North Africa (WB),,2014,4.618693508
Middle East & North Africa (WB),,2015,4.628836671
Middle East & North Africa (WB),,2016,4.622817141
Middle East & North Africa (WB),,2017,4.615112654
Middle East & North Africa (WB),,2018,4.612351949
Middle East & North Africa (WB),,2019,4.610502902
Moldova,MDA,1990,3.897583315
Moldova,MDA,1991,3.869610601
Moldova,MDA,1992,3.841848839
Moldova,MDA,1993,3.815411788
Moldova,MDA,1994,3.792062555
Moldova,MDA,1995,3.771761024
Moldova,MDA,1996,3.756087929
Moldova,MDA,1997,3.738578243
Moldova,MDA,1998,3.719061942
Moldova,MDA,1999,3.702321444
Moldova,MDA,2000,3.683759444
Moldova,MDA,2001,3.661139235
Moldova,MDA,2002,3.631948639
Moldova,MDA,2003,3.603217534
Moldova,MDA,2004,3.573948515
Moldova,MDA,2005,3.551158587
Moldova,MDA,2006,3.52974082
Moldova,MDA,2007,3.507290911
Moldova,MDA,2008,3.488543115
Moldova,MDA,2009,3.471446857
Moldova,MDA,2010,3.46325661
Moldova,MDA,2011,3.459940357
Moldova,MDA,2012,3.458240464
Moldova,MDA,2013,3.455537358
Moldova,MDA,2014,3.453988382
Moldova,MDA,2015,3.452952901
Moldova,MDA,2016,3.457953475
Moldova,MDA,2017,3.464734163
Moldova,MDA,2018,3.459303984
Moldova,MDA,2019,3.446535503
Monaco,MCO,1990,4.466043693
Monaco,MCO,1991,4.465974855
Monaco,MCO,1992,4.464893452
Monaco,MCO,1993,4.462952612
Monaco,MCO,1994,4.46178074
Monaco,MCO,1995,4.459826363
Monaco,MCO,1996,4.457074277
Monaco,MCO,1997,4.454539443
Monaco,MCO,1998,4.451866476
Monaco,MCO,1999,4.448790367
Monaco,MCO,2000,4.446509981
Monaco,MCO,2001,4.444158484
Monaco,MCO,2002,4.442576645
Monaco,MCO,2003,4.441167956
Monaco,MCO,2004,4.439110964
Monaco,MCO,2005,4.439022107
Monaco,MCO,2006,4.441099689
Monaco,MCO,2007,4.444826783
Monaco,MCO,2008,4.452455443
Monaco,MCO,2009,4.456673071
Monaco,MCO,2010,4.460117527
Monaco,MCO,2011,4.463096781
Monaco,MCO,2012,4.464626667
Monaco,MCO,2013,4.468027714
Monaco,MCO,2014,4.469683632
Monaco,MCO,2015,4.470056243
Monaco,MCO,2016,4.465261946
Monaco,MCO,2017,4.462503481
Monaco,MCO,2018,4.463080967
Monaco,MCO,2019,4.466650672
Mongolia,MNG,1990,4.114853464
Mongolia,MNG,1991,4.132811754
Mongolia,MNG,1992,4.149296519
Mongolia,MNG,1993,4.16580454
Mongolia,MNG,1994,4.179953458
Mongolia,MNG,1995,4.195390416
Mongolia,MNG,1996,4.208849452
Mongolia,MNG,1997,4.224580377
Mongolia,MNG,1998,4.237054251
Mongolia,MNG,1999,4.250116816
Mongolia,MNG,2000,4.258371145
Mongolia,MNG,2001,4.26603897
Mongolia,MNG,2002,4.276155599
Mongolia,MNG,2003,4.286335404
Mongolia,MNG,2004,4.293046206
Mongolia,MNG,2005,4.297477196
Mongolia,MNG,2006,4.289770228
Mongolia,MNG,2007,4.27610991
Mongolia,MNG,2008,4.254447815
Mongolia,MNG,2009,4.239984831
Mongolia,MNG,2010,4.232869661
Mongolia,MNG,2011,4.231547439
Mongolia,MNG,2012,4.233238813
Mongolia,MNG,2013,4.235752141
Mongolia,MNG,2014,4.235673366
Mongolia,MNG,2015,4.239809442
Mongolia,MNG,2016,4.251773823
Mongolia,MNG,2017,4.260006859
Mongolia,MNG,2018,4.242500453
Mongolia,MNG,2019,4.197776036
Montenegro,MNE,1990,3.052638811
Montenegro,MNE,1991,3.049089971
Montenegro,MNE,1992,3.04577085
Montenegro,MNE,1993,3.04226923
Montenegro,MNE,1994,3.039838258
Montenegro,MNE,1995,3.039731181
Montenegro,MNE,1996,3.040717992
Montenegro,MNE,1997,3.043201395
Montenegro,MNE,1998,3.045999122
Montenegro,MNE,1999,3.046877718
Montenegro,MNE,2000,3.048518982
Montenegro,MNE,2001,3.050078174
Montenegro,MNE,2002,3.051948822
Montenegro,MNE,2003,3.053544
Montenegro,MNE,2004,3.055534586
Montenegro,MNE,2005,3.056295768
Montenegro,MNE,2006,3.055940663
Montenegro,MNE,2007,3.052415462
Montenegro,MNE,2008,3.047662496
Montenegro,MNE,2009,3.042206093
Montenegro,MNE,2010,3.038635344
Montenegro,MNE,2011,3.035579505
Montenegro,MNE,2012,3.031301878
Montenegro,MNE,2013,3.027236902
Montenegro,MNE,2014,3.026723691
Montenegro,MNE,2015,3.024696848
Montenegro,MNE,2016,3.030482912
Montenegro,MNE,2017,3.03714537
Montenegro,MNE,2018,3.036902092
Montenegro,MNE,2019,3.02943953
Morocco,MAR,1990,5.357876581
Morocco,MAR,1991,5.359337598
Morocco,MAR,1992,5.359833389
Morocco,MAR,1993,5.360427916
Morocco,MAR,1994,5.360553105
Morocco,MAR,1995,5.361952242
Morocco,MAR,1996,5.364616204
Morocco,MAR,1997,5.358175871
Morocco,MAR,1998,5.353846114
Morocco,MAR,1999,5.348627155
Morocco,MAR,2000,5.343616851
Morocco,MAR,2001,5.343356582
Morocco,MAR,2002,5.339625523
Morocco,MAR,2003,5.336804046
Morocco,MAR,2004,5.333750486
Morocco,MAR,2005,5.332280971
Morocco,MAR,2006,5.330855236
Morocco,MAR,2007,5.332985353
Morocco,MAR,2008,5.331779813
Morocco,MAR,2009,5.333429366
Morocco,MAR,2010,5.333987915
Morocco,MAR,2011,5.333456672
Morocco,MAR,2012,5.331540985
Morocco,MAR,2013,5.329298403
Morocco,MAR,2014,5.326805281
Morocco,MAR,2015,5.325226162
Morocco,MAR,2016,5.324621766
Morocco,MAR,2017,5.32329724
Morocco,MAR,2018,5.321287979
Morocco,MAR,2019,5.320655729
Mozambique,MOZ,1990,4.86320954
Mozambique,MOZ,1991,4.870330908
Mozambique,MOZ,1992,4.878623837
Mozambique,MOZ,1993,4.882688595
Mozambique,MOZ,1994,4.884445049
Mozambique,MOZ,1995,4.890266098
Mozambique,MOZ,1996,4.897711166
Mozambique,MOZ,1997,4.908025037
Mozambique,MOZ,1998,4.92104753
Mozambique,MOZ,1999,4.930349863
Mozambique,MOZ,2000,4.937195719
Mozambique,MOZ,2001,4.947226685
Mozambique,MOZ,2002,4.956169313
Mozambique,MOZ,2003,4.967373276
Mozambique,MOZ,2004,4.978381322
Mozambique,MOZ,2005,4.988137795
Mozambique,MOZ,2006,4.994813361
Mozambique,MOZ,2007,5.000568096
Mozambique,MOZ,2008,5.008942725
Mozambique,MOZ,2009,5.015703474
Mozambique,MOZ,2010,5.022714953
Mozambique,MOZ,2011,5.024012934
Mozambique,MOZ,2012,5.028547687
Mozambique,MOZ,2013,5.032705684
Mozambique,MOZ,2014,5.038990613
Mozambique,MOZ,2015,5.041120118
Mozambique,MOZ,2016,5.038731331
Mozambique,MOZ,2017,5.040675317
Mozambique,MOZ,2018,5.055918752
Mozambique,MOZ,2019,5.086381065
Myanmar,MMR,1990,2.225618573
Myanmar,MMR,1991,2.221546713
Myanmar,MMR,1992,2.215296652
Myanmar,MMR,1993,2.210127935
Myanmar,MMR,1994,2.205159254
Myanmar,MMR,1995,2.201254927
Myanmar,MMR,1996,2.192900405
Myanmar,MMR,1997,2.182855392
Myanmar,MMR,1998,2.171294969
Myanmar,MMR,1999,2.162445708
Myanmar,MMR,2000,2.159597751
Myanmar,MMR,2001,2.160471529
Myanmar,MMR,2002,2.162557943
Myanmar,MMR,2003,2.165190519
Myanmar,MMR,2004,2.169183275
Myanmar,MMR,2005,2.17050974
Myanmar,MMR,2006,2.169802194
Myanmar,MMR,2007,2.165837177
Myanmar,MMR,2008,2.160677956
Myanmar,MMR,2009,2.156925661
Myanmar,MMR,2010,2.157525988
Myanmar,MMR,2011,2.164906415
Myanmar,MMR,2012,2.181012068
Myanmar,MMR,2013,2.200892252
Myanmar,MMR,2014,2.216708726
Myanmar,MMR,2015,2.226340023
Myanmar,MMR,2016,2.226468283
Myanmar,MMR,2017,2.224478788
Myanmar,MMR,2018,2.236851465
Myanmar,MMR,2019,2.258255951
Namibia,NAM,1990,3.717481759
Namibia,NAM,1991,3.737622847
Namibia,NAM,1992,3.753907273
Namibia,NAM,1993,3.768995064
Namibia,NAM,1994,3.781253482
Namibia,NAM,1995,3.789795715
Namibia,NAM,1996,3.793226558
Namibia,NAM,1997,3.786961535
Namibia,NAM,1998,3.779421223
Namibia,NAM,1999,3.770102137
Namibia,NAM,2000,3.764582973
Namibia,NAM,2001,3.762534069
Namibia,NAM,2002,3.760820279
Namibia,NAM,2003,3.759049724
Namibia,NAM,2004,3.755929045
Namibia,NAM,2005,3.750374837
Namibia,NAM,2006,3.73497695
Namibia,NAM,2007,3.705978917
Namibia,NAM,2008,3.670669502
Namibia,NAM,2009,3.643214651
Namibia,NAM,2010,3.626070177
Namibia,NAM,2011,3.63267308
Namibia,NAM,2012,3.652197903
Namibia,NAM,2013,3.679883362
Namibia,NAM,2014,3.701649153
Namibia,NAM,2015,3.71403533
Namibia,NAM,2016,3.711667703
Namibia,NAM,2017,3.709883609
Namibia,NAM,2018,3.718710285
Namibia,NAM,2019,3.740320899
Nauru,NRU,1990,3.239591921
Nauru,NRU,1991,3.24237733
Nauru,NRU,1992,3.243132009
Nauru,NRU,1993,3.24435178
Nauru,NRU,1994,3.24236745
Nauru,NRU,1995,3.242097055
Nauru,NRU,1996,3.238672467
Nauru,NRU,1997,3.231149224
Nauru,NRU,1998,3.225569472
Nauru,NRU,1999,3.22049094
Nauru,NRU,2000,3.217855048
Nauru,NRU,2001,3.219026159
Nauru,NRU,2002,3.221987445
Nauru,NRU,2003,3.226589703
Nauru,NRU,2004,3.229870477
Nauru,NRU,2005,3.234652807
Nauru,NRU,2006,3.238150704
Nauru,NRU,2007,3.244477623
Nauru,NRU,2008,3.250302986
Nauru,NRU,2009,3.257406114
Nauru,NRU,2010,3.262589188
Nauru,NRU,2011,3.264530696
Nauru,NRU,2012,3.267976467
Nauru,NRU,2013,3.272180847
Nauru,NRU,2014,3.273256709
Nauru,NRU,2015,3.277197096
Nauru,NRU,2016,3.27910721
Nauru,NRU,2017,3.281326934
Nauru,NRU,2018,3.284935299
Nauru,NRU,2019,3.292187759
Nepal,NPL,1990,4.702497798
Nepal,NPL,1991,4.669166901
Nepal,NPL,1992,4.650485674
Nepal,NPL,1993,4.63835207
Nepal,NPL,1994,4.634128162
Nepal,NPL,1995,4.633657054
Nepal,NPL,1996,4.68177106
Nepal,NPL,1997,4.79379118
Nepal,NPL,1998,4.926598208
Nepal,NPL,1999,5.04584336
Nepal,NPL,2000,5.108591036
Nepal,NPL,2001,5.128291804
Nepal,NPL,2002,5.144082217
Nepal,NPL,2003,5.157880582
Nepal,NPL,2004,5.171490395
Nepal,NPL,2005,5.186623217
Nepal,NPL,2006,5.217842109
Nepal,NPL,2007,5.259586979
Nepal,NPL,2008,5.303822952
Nepal,NPL,2009,5.342259495
Nepal,NPL,2010,5.361597303
Nepal,NPL,2011,5.330020673
Nepal,NPL,2012,5.243215116
Nepal,NPL,2013,5.134202729
Nepal,NPL,2014,5.04019631
Nepal,NPL,2015,5.000383154
Nepal,NPL,2016,4.999996124
Nepal,NPL,2017,5.009752913
Nepal,NPL,2018,5.030771292
Nepal,NPL,2019,5.064261568
Netherlands,NLD,1990,3.987715657
Netherlands,NLD,1991,3.966872361
Netherlands,NLD,1992,3.94654814
Netherlands,NLD,1993,3.929365669
Netherlands,NLD,1994,3.91511574
Netherlands,NLD,1995,3.908412453
Netherlands,NLD,1996,3.902890073
Netherlands,NLD,1997,3.89708652
Netherlands,NLD,1998,3.891116614
Netherlands,NLD,1999,3.885217328
Netherlands,NLD,2000,3.886026766
Netherlands,NLD,2001,3.891219343
Netherlands,NLD,2002,3.901825261
Netherlands,NLD,2003,3.915865353
Netherlands,NLD,2004,3.926069861
Netherlands,NLD,2005,3.929514703
Netherlands,NLD,2006,3.929418819
Netherlands,NLD,2007,3.929762751
Netherlands,NLD,2008,3.925719178
Netherlands,NLD,2009,3.920859554
Netherlands,NLD,2010,3.911011647
Netherlands,NLD,2011,3.892695606
Netherlands,NLD,2012,3.861594033
Netherlands,NLD,2013,3.828848791
Netherlands,NLD,2014,3.802614952
Netherlands,NLD,2015,3.791057224
Netherlands,NLD,2016,3.832701967
Netherlands,NLD,2017,3.875476455
Netherlands,NLD,2018,3.886717242
Netherlands,NLD,2019,3.897906644
New Zealand,NZL,1990,3.877627148
New Zealand,NZL,1991,3.897760432
New Zealand,NZL,1992,3.915428344
New Zealand,NZL,1993,3.927048238
New Zealand,NZL,1994,3.935595943
New Zealand,NZL,1995,3.941095689
New Zealand,NZL,1996,3.942039341
New Zealand,NZL,1997,3.938458475
New Zealand,NZL,1998,3.93405592
New Zealand,NZL,1999,3.932668219
New Zealand,NZL,2000,3.940416399
New Zealand,NZL,2001,3.955514195
New Zealand,NZL,2002,3.974291059
New Zealand,NZL,2003,3.993790484
New Zealand,NZL,2004,4.014062249
New Zealand,NZL,2005,4.031338879
New Zealand,NZL,2006,4.043810675
New Zealand,NZL,2007,4.048090838
New Zealand,NZL,2008,4.051434293
New Zealand,NZL,2009,4.052670242
New Zealand,NZL,2010,4.053909642
New Zealand,NZL,2011,4.063829012
New Zealand,NZL,2012,4.082546373
New Zealand,NZL,2013,4.103401983
New Zealand,NZL,2014,4.122863347
New Zealand,NZL,2015,4.133330283
New Zealand,NZL,2016,4.133973228
New Zealand,NZL,2017,4.13294946
New Zealand,NZL,2018,4.129962461
New Zealand,NZL,2019,4.12075607
Nicaragua,NIC,1990,3.309838399
Nicaragua,NIC,1991,3.330269179
Nicaragua,NIC,1992,3.350013622
Nicaragua,NIC,1993,3.368886051
Nicaragua,NIC,1994,3.386453821
Nicaragua,NIC,1995,3.401141131
Nicaragua,NIC,1996,3.415739293
Nicaragua,NIC,1997,3.435349425
Nicaragua,NIC,1998,3.455481505
Nicaragua,NIC,1999,3.473895699
Nicaragua,NIC,2000,3.485732147
Nicaragua,NIC,2001,3.497509582
Nicaragua,NIC,2002,3.506349356
Nicaragua,NIC,2003,3.514783976
Nicaragua,NIC,2004,3.520704602
Nicaragua,NIC,2005,3.525234885
Nicaragua,NIC,2006,3.520202408
Nicaragua,NIC,2007,3.507871617
Nicaragua,NIC,2008,3.492566345
Nicaragua,NIC,2009,3.47766213
Nicaragua,NIC,2010,3.466630899
Nicaragua,NIC,2011,3.462637664
Nicaragua,NIC,2012,3.458108198
Nicaragua,NIC,2013,3.455196834
Nicaragua,NIC,2014,3.450293122
Nicaragua,NIC,2015,3.449287404
Nicaragua,NIC,2016,3.45398335
Nicaragua,NIC,2017,3.457319903
Nicaragua,NIC,2018,3.456489016
Nicaragua,NIC,2019,3.450159807
Niger,NER,1990,4.188805646
Niger,NER,1991,4.186537444
Niger,NER,1992,4.184199154
Niger,NER,1993,4.182378369
