"";"Entity";"Code";"Year";"Number of executions (Amnesty International)";"Deaths - Meningitis - Sex: Both - Age: All Ages (Number)";"Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number)";"Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)";"Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)";"Deaths - Malaria - Sex: Both - Age: All Ages (Number)";"Deaths - Drowning - Sex: Both - Age: All Ages (Number)";"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)";"Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).x";"Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)";"Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)";"Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Self-harm - Sex: Both - Age: All Ages (Number)";"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)";"Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)";"Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)";"Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)";"Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)";"Deaths - Poisonings - Sex: Both - Age: All Ages (Number)";"Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)";"Terrorism (deaths)";"Deaths - Road injuries - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)";"Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)";"Cumulative CO2 emissions";"Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))";"Life expectancy";"Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).y";"Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)"
"3955";"Moldova";"MDA";1992;NA;108;576;163;9;0;437;610;37;70;31;236;22613;1112;589;349;758;0;79;105;6032;840;360;121;242;7;10;1052;1836;3148;4067;196;32;1209477504;2814,8914;67,408;0,0635350269438277;0,0085952837049225;0,0252603829535844;2,99111071687784;0,51204003576629;1,58782007212677;70;162;98,8;0,15755183927072
"3956";"Moldova";"MDA";1993;NA;97;593;171;9;0;412;620;35;98;31;269;24183;1116;543;359;769;0;71;122;6086;196;389;129;256;6;NA;960;1888;3270;4224;197;28;1225323317;2873,5403;67,221;0,0868636901573165;0,0120415950578197;0,0333962355426444;4,15599213084351;0,686597886131632;2,21098075146287;98;151;108,7;0,21291066208982
"3957";"Moldova";"MDA";1994;NA;98;607;184;10;0;456;744;25;133;34;361;27295;1243;522;387;880;50;68;156;6622;8;456;149;285;7;1;1007;2100;3788;4861;213;26;1237750281;2596,6204;67,03;0,093079451591372;0,0125492086583845;0,0398410273954954;5,64858655235851;0,862085128110793;3,01500875892374;133;147;116,3;0,25887683220736
"3958";"Moldova";"MDA";1995;NA;89;616;184;11;0;438;803;28;128;36;415;28185;1289;502;399;910;0;60;185;6601;4;474;159;296;8;NA;973;2117;3944;5036;222;23;1249155687;2725,4575;66,867;0,0816669877279371;0,0113925730249678;0,036379146739562;5,437983744679;0,815243666267629;2,93190268824213;128;153;122,7;0,24413415380451
"3959";"Moldova";"MDA";1996;NA;77;621;174;11;0;395;704;25;156;39;418;26882;1222;468;377;854;2;53;189;6108;1;453;153;273;8;0;854;1981;3684;4704;208;17;1260842777;2692,6609;66,761;0,0950717836356995;0,0129701052246809;0,0411258391217656;6,59659400844847;0,8804015453268;3,59149394697043;156;208;131,5;0,31392867928529
"3960";"Moldova";"MDA";1997;NA;64;626;161;9;0;343;623;24;139;38;382;24834;1125;438;346;767;9;46;175;5487;0;407;142;255;7;0;743;1830;3337;4255;186;14;1268144120;2472,5879;66,722;0,0903281668660839;0,012818934230449;0,0387908600829872;5,85905249273748;0,82517061087146;3,23604753871929;139;633;163,6;0,30616803664275
"3961";"Moldova";"MDA";1998;NA;56;644;154;8;0;344;588;18;136;38;383;23865;1072;414;323;739;2;40;166;5211;0;397;139;239;6;NA;682;1761;3157;4030;170;12;1274587958;2224,9856;66,752;0,0974844281869536;0,0146938737690558;0,0406203483759111;5,70361807599872;0,827139554306121;3,1927916822668;136;505;209;0,31285599481609
"3962";"Moldova";"MDA";1999;NA;48;671;155;8;0;343;592;14;161;39;416;24482;1083;383;301;759;0;36;172;5229;0;407;143;251;6;NA;653;1804;3263;4115;159;10;1279272496;1841,037;66,852;0,114826732041026;0,01800700699622;0,0490468059123998;6,73123633217815;0,990932490238494;3,79978533174278;161;211;230,8;0,36254450448307
"3963";"Moldova";"MDA";2000;NA;48;697;153;7;0;329;596;13;193;40;441;24798;1085;343;300;755;0;34;193;5267;1;397;145;257;5;0;639;1795;3374;4224;159;9;1282845448;2005,912;67,006;0,136844600987166;0,0217694166450034;0,0572147174436605;8,10652237816812;1,24955121327676;4,60570508239122;193;231;236,5;0,43113278941099
"3964";"Moldova";"MDA";2001;NA;43;725;152;6;0;329;522;17;162;40;452;24859;1068;297;314;757;0;32;216;5248;0;378;145;270;4;NA;639;1765;3417;4266;157;7;1286632037;2104,0984;67,185;0,123147840141603;0,0200551027393177;0,0484493375389781;6,76693667286907;1,19512848662819;3,89081735770398;162;274;244,2;0,36180856581749
"3965";"Moldova";"MDA";2002;NA;43;746;158;6;0;326;494;13;184;38;471;26021;1079;252;343;765;1;28;243;5400;0;376;151;287;4;NA;640;1840;3523;4400;161;5;1290683773;2313,3003;67,362;0,132132411338183;0,0223115051859847;0,0524359198570671;7,74629567596358;1,30931219649426;4,46578115461707;184;325;254,9;0,39742196049525
"3966";"Moldova";"MDA";2003;NA;41;762;161;5;0;316;456;10;186;36;490;26725;1101;234;367;777;0;26;271;5557;0;376;155;296;3;NA;641;1859;3641;4540;165;4;1295088041;2574,0088;67,521;0,120461268689827;0,021414744491936;0,0505201880952579;7,78480787948467;1,53360137411597;4,55078021033536;186;384;269,6;0,39220533672185
"3967";"Moldova";"MDA";2004;NA;40;777;158;4;0;318;408;10;216;35;499;26074;1102;221;399;783;1;23;288;5623;0;356;155;293;3;NA;638;1770;3661;4566;171;3;1299701465;2705,7827;67,665;0,133764534429647;0,0266658322111025;0,0583737172143694;9,11331720677831;1,73908630366185;5,33787331874583;216;447;288,9;0,46238259992038
"3968";"Moldova";"MDA";2005;NA;39;796;160;4;0;349;428;10;220;36;543;26655;1181;213;446;848;0;20;320;6006;0;366;170;303;3;NA;669;1776;3936;4888;192;2;1304639013;3041,5652;67,82;0,114809828120658;0,0265148190466282;0,0558759027422233;9,32155692632987;1,88245467172633;5,4879690242201;220;509;312,9;0,45414851942323
"3969";"Moldova";"MDA";2006;NA;35;822;158;4;0;333;395;9;223;35;521;25937;1150;214;477;824;0;17;345;6007;2;346;177;286;2;2;649;1660;3838;4756;191;2;1309668760;3299,3435;68,022;0,10570151879375;0,028904222706376;0,0575797525536092;9,46927360316435;2,03023814278114;5,60027410300533;223;558;341,9;0,47065593556699
"3970";"Moldova";"MDA";2007;NA;38;846;161;4;0;320;380;10;245;33;505;26116;1144;225;523;804;0;15;313;6094;0;319;200;274;2;NA;650;1596;3775;4663;186;2;1314647314;3386,3625;68,302;0,104379323821734;0,0336901020948236;0,063068351012969;10,5684035190773;2,10963773974625;6,20584385266073;245;583;373,6;0,51713915546081
"3971";"Moldova";"MDA";2008;NA;39;870;161;3;0;300;369;15;240;33;479;25785;1121;243;540;791;3;14;311;6164;0;300;209;262;2;NA;625;1500;3665;4525;182;2;1319837694;3631,8176;68,671;0,0993409644565408;0,0389327132562157;0,0632601811413073;10,3582097086828;2,29402153121674;6,1060106511829;240;575;406,6;0,51204400220107
"3972";"Moldova";"MDA";2009;NA;36;897;161;3;0;292;346;9;216;30;471;25640;1111;251;558;798;0;13;321;6320;0;295;217;258;2;0;614;1416;3641;4503;183;1;1324377206;3585,9207;69,119;0,0826793316768505;0,0417113982120628;0,0551803985326382;9,49827604617827;1,98694212162422;5,54288641365085;216;553;439,4;0,46325574898682
"3973";"Moldova";"MDA";2010;NA;36;924;164;2;0;296;343;15;211;33;463;26111;1116;243;560;821;1;12;345;6616;0;301;232;252;1;NA;617;1375;3714;4590;189;1;1329208111;4173,6348;69,616;0,0793564885329545;0,0456922466473729;0,0510034204942648;9,31968855632955;2,17086039966704;5,4506838213244;211;528;470,9;0,44394960356603
"3974";"Moldova";"MDA";2011;NA;32;953;153;2;0;240;285;8;205;29;366;23565;969;233;513;698;0;11;288;6133;0;266;217;215;1;NA;535;1171;3217;4006;165;1;1334153085;4885,4014;70,119;0,0791381663896395;0,0475404924632801;0,0497098643955943;9,14115402810523;2,15699796622316;5,31392509004478;205;521;502,2;0,47856170573486
"3975";"Moldova";"MDA";2012;NA;31;995;155;2;0;234;282;10;180;27;334;23565;964;220;501;688;0;10;321;6265;1;271;228;206;1;0;515;1098;3167;3962;160;1;1338918767;4910,126;70,581;0,0785119150510494;0,0486946520712931;0,0514042622713074;8,18818940589136;1,80249248435854;4,69343896598973;180;539;534,4;0,42126127022534
"3976";"Moldova";"MDA";2013;NA;29;1045;154;2;0;212;283;8;171;27;288;22990;934;211;484;654;0;9;257;6221;0;269;233;195;1;NA;470;1015;3026;3808;146;1;1343818125;5197,8223;70,968;0,0778898654735722;0,0508766268716369;0,0518028706219141;7,89531350063568;1,70849926624312;4,48656277875365;171;564;568,9;0,41207613797678
"3977";"Moldova";"MDA";2014;NA;29;1102;161;2;0;216;259;8;175;28;280;23998;994;201;493;680;0;9;269;6580;0;286;249;215;1;NA;471;1003;3155;3975;136;1;1348576941;5456,7988;71,267;0,0783551469772304;0,0539027000682213;0,0491298540473766;8,08986400978056;1,92710481305647;4,61047220269713;175;594;606,6;0,40444301620925
"3978";"Moldova";"MDA";2015;NA;27;1157;168;2;0;215;240;10;169;29;264;25116;1046;194;487;688;0;9;269;6896;0;303;269;224;1;NA;464;1017;3244;4097;123;1;1353358701;5453,4937;71,478;0,0759797761481951;0,0539701439895316;0,0439670618780379;7,96587104185053;1,7736925654676;4,48880785554655;169;616;647,1;0,37695802895935
"3979";"Moldova";"MDA";2016;NA;25;1202;167;2;0;201;230;8;154;27;235;25057;1019;183;461;650;0;9;248;6779;0;300;268;212;1;0;431;988;3086;3924;112;1;1358262372;5763,8433;71,617;0,0789450599365312;0,0584384804134949;0,0479376163444757;7,30555147858566;1,61593383908125;4,10492854197953;154;636;690,7;0,34770247254315
"3980";"Moldova";"MDA";2017;NA;22;1218;163;2;0;178;174;6;167;25;200;24145;937;169;440;585;0;9;214;6421;0;286;255;192;1;NA;388;949;2791;3582;99;1;1363482883;5988,9336;71,717;0,07037183516892;0,0611991284270459;0,0519258643454565;8,08522862722995;1,6390167540756;4,48967745121378;167;648;736,5;0,39756034387107
"3981";"Moldova";"MDA";2018;NA;21;1243;164;2;0;170;204;6;166;27;191;24062;904;154;440;562;0;8;201;6328;0;285;251;185;1;NA;368;973;2766;3544;99;1;1368915740;NA;71,808;0,0677997324662387;0,0615686273935117;0,0514392875088036;8,09534759288353;1,57456190503179;4,46588816616935;166;641;783,1;0,39636710870452
"3982";"Moldova";"MDA";2019;NA;20;1259;163;2;0;167;208;6;163;28;184;23438;872;142;439;549;0;8;193;6245;0;284;245;180;1;NA;360;971;2745;3513;97;1;1374071928;NA;71,901;0,0652789979549841;0,0595379746393674;0,0506875377436611;8,04816526063295;1,52218943341419;4,41557943314752;163;635;828,9;0,39838161256906
"3983";"Monaco";"MCO";1990;NA;0;17;4;0;0;1;0;0;0;0;2;201;15;1;0;5;0;0;0;139;0;3;3;1;0;NA;3;15;6;13;0;0;NA;NA;77,162;1,88824164406839;0,686133081748153;0,0476163748760628;1,59974205136552;1,68767330763246;1,36457510378457;0;1;1,4;0,09564739541555
"3984";"Monaco";"MCO";1991;NA;0;17;4;0;0;1;0;0;0;0;2;202;15;1;0;5;0;0;0;141;0;3;4;1;0;NA;3;15;6;14;0;0;NA;NA;77,313;1,76705289245205;0,779109704746261;0,0680896355757415;1,86962420257926;2,01591038901036;1,58347293257654;0;1;1,5;0,1109560774443
"3985";"Monaco";"MCO";1992;NA;0;18;4;0;0;1;0;0;1;0;2;203;15;1;0;5;0;0;0;143;0;3;4;1;0;NA;3;16;6;14;0;0;NA;NA;77,454;1,87230357265787;0,886372386638528;0,0859582628443979;2,13647175263923;2,32782654673033;1,80147732346307;1;1;1,5;0,12617961338378
"3986";"Monaco";"MCO";1993;NA;0;19;4;0;0;1;0;0;1;0;2;204;16;1;0;5;0;0;0;146;0;3;4;1;0;NA;3;16;6;14;0;0;NA;NA;77,599;1,70109725436173;1,00090231974989;0,101737278297741;2,36534812091936;2,60904006113362;1,98336648047789;1;1;1,5;0,13878655508694
"3987";"Monaco";"MCO";1994;NA;0;19;4;0;0;1;0;0;1;0;2;205;16;1;0;5;0;0;0;148;0;3;4;1;0;NA;3;16;6;14;0;0;NA;NA;77,768;1,3686182350854;1,10911771584278;0,114126036108342;2,56744955580473;2,85525041692083;2,13658808479273;1;1;1,5;0,14908561997936
"3988";"Monaco";"MCO";1995;NA;0;20;4;0;0;1;0;0;1;0;2;205;17;1;0;5;0;0;0;152;0;3;4;1;0;NA;3;16;6;14;0;0;NA;NA;78,003;1,09555155085547;1,20566560293733;0,124238183581376;2,73156905365748;3,07930762892398;2,26744684196666;1;1;1,5;0,15776534720818
"3989";"Monaco";"MCO";1996;NA;0;21;5;0;0;1;0;0;1;0;2;205;17;1;0;5;0;0;0;156;0;3;4;0;0;NA;3;16;7;15;0;0;NA;NA;78,352;0,749786742855358;1,24000479172756;0,151066482982462;2,77947291610227;3,18738084835696;2,30570558031197;1;1;1,5;0,15985633055321
"3990";"Monaco";"MCO";1997;NA;0;21;5;0;0;1;0;0;1;0;2;202;18;1;0;5;0;0;0;161;0;3;4;0;0;NA;3;17;7;15;0;0;NA;NA;78,835;0,471368899311325;1,20479472569388;0,170208983456785;2,70836314158825;3,1295713122113;2,24143038665496;1;1;1,5;0,15519966503692
"3991";"Monaco";"MCO";1998;NA;0;22;5;0;0;1;0;0;1;0;1;196;19;1;0;5;0;0;0;168;0;3;5;0;0;NA;3;17;7;15;0;0;NA;NA;79,446;0,276057769619622;1,17945058961126;0,14774058970547;2,66454983730391;3,08814237900546;2,19388000940379;1;1;1,6;0,15182949815849
"3992";"Monaco";"MCO";1999;NA;0;22;5;0;0;1;0;0;1;0;1;188;20;1;0;5;0;0;0;176;0;3;5;0;0;NA;3;18;7;16;0;0;NA;NA;80,162;0,237557895603453;1,17529910265211;0,122681840408705;2,62860081178378;3,09231321713035;2,17176851556531;1;1;1,6;0,15020561759663
"3993";"Monaco";"MCO";2000;NA;0;23;5;0;0;1;0;0;1;0;1;178;21;0;0;5;0;0;0;185;0;3;6;0;0;NA;2;18;7;16;0;0;NA;NA;80,929;0,211226554183644;1,18719876893407;0,106129177499699;2,64183061939224;3,13409360679595;2,18274442346451;1;1;1,6;0,15080457747064
"3994";"Monaco";"MCO";2001;NA;0;24;5;0;0;1;0;0;1;0;1;173;22;0;0;5;0;0;0;192;0;3;6;0;0;NA;2;19;7;17;0;0;NA;NA;81,676;0,206577918051067;1,20375567621405;0,0893069127074398;2,64845304577552;3,21380091243968;2,20428614225297;1;1;1,7;0,15185996802396
"3995";"Monaco";"MCO";2002;NA;0;24;6;0;0;1;0;0;1;0;1;170;23;0;0;5;0;0;0;197;0;4;7;0;0;NA;2;19;7;17;0;0;NA;NA;82,337;0,197332553492557;1,19607642137743;0,0752047835226888;2,60201598788079;3,26042760831374;2,19403372545331;1;1;1,7;0,15091752711157
"3996";"Monaco";"MCO";2003;NA;0;25;6;0;0;1;0;0;1;0;1;169;23;0;0;5;0;0;0;201;0;4;7;0;0;NA;2;20;7;17;0;0;NA;NA;82,867;0,189113583742999;1,19605283853304;0,0627649156872782;2,57831107591542;3,32339951807988;2,20328181468523;1;1;1,8;0,15127761860353
"3997";"Monaco";"MCO";2004;NA;0;25;6;0;0;1;0;0;1;0;1;168;23;0;0;5;0;0;0;204;0;4;7;0;0;NA;2;20;7;17;0;0;NA;NA;83,253;0,186836009474449;1,21137249348501;0,0522828071091314;2,54685615066771;3,40502130440181;2,21844304874717;1;1;1,8;0,15206909523243
"3998";"Monaco";"MCO";2005;NA;0;25;6;0;0;1;0;0;1;0;1;168;24;0;0;6;0;0;0;206;0;4;7;0;0;NA;2;20;7;17;0;0;NA;NA;83,503;0,187102346284916;1,23283365797545;0,0418942678999757;2,51369288967137;3,51440658427472;2,24251116585865;1;1;1,9;0,15354273243879
"3999";"Monaco";"MCO";2006;NA;0;26;6;0;0;1;0;0;1;0;1;168;24;0;0;6;0;0;0;209;0;4;7;0;0;NA;2;20;7;18;0;0;NA;NA;83,649;0,197923925482475;1,26112410864528;0,0315233636729793;2,481698683574;3,62069020363017;2,26959994480622;1;1;1,9;0,1552846103738
"4000";"Monaco";"MCO";2007;NA;0;26;6;0;0;1;0;0;1;0;1;168;24;0;0;6;0;0;0;211;0;4;7;0;0;NA;2;20;7;18;0;0;NA;NA;83,752;0,208984892803524;1,30107077317143;0,0263819929656334;2,46175059145387;3,70708467316908;2,29622487453014;1;1;2;0,15732518381732
"4001";"Monaco";"MCO";2008;NA;0;26;6;0;0;1;0;0;1;0;1;168;24;0;0;6;0;0;0;213;0;4;7;0;0;NA;2;20;7;18;0;0;NA;NA;83,865;0,176050555536681;1,34663250397653;0,0232456109342004;2,4357507271709;3,80128790988696;2,31945595323115;1;1;2;0,1591949784368
"4002";"Monaco";"MCO";2009;NA;0;26;6;0;0;1;0;0;1;0;1;168;25;0;0;6;0;0;0;215;0;4;8;0;0;NA;2;20;7;18;0;0;NA;NA;84,01;0,142925113683105;1,3939154095556;0,0197383414892433;2,41898642263741;3,90324412409657;2,34974755957646;1;1;2,1;0,16126415382339
"4003";"Monaco";"MCO";2010;NA;0;27;7;0;0;1;0;0;1;0;1;169;25;0;0;6;0;0;0;216;0;4;8;0;0;NA;2;20;7;18;0;0;NA;NA;84,207;0,135330037818021;1,44523189902075;0,0199942358051189;2,37732681586452;3,98478173315296;2,36957328195202;1;1;2,2;0,16291469028721
"4004";"Monaco";"MCO";2011;NA;0;27;7;0;0;1;0;0;1;0;1;169;25;0;0;6;0;0;0;218;0;4;8;0;0;NA;2;20;7;18;0;0;NA;NA;84,462;0,132586045519305;1,49674201788117;0,0202683271563974;2,3512553809292;4,04722099710233;2,39201066719119;1;1;2,2;0,16488029436648
"4005";"Monaco";"MCO";2012;NA;0;27;7;0;0;1;0;0;1;0;1;168;25;0;0;6;0;0;0;219;0;4;8;0;0;NA;2;20;8;18;0;0;NA;NA;84,758;0,138835584838755;1,56287197875875;0,0198529021701526;2,32831783446697;4,12139867156756;2,42064324760497;1;1;2,3;0,16720313442891
"4006";"Monaco";"MCO";2013;NA;0;28;7;0;0;1;0;0;1;0;1;167;25;0;0;6;0;0;0;221;0;4;8;0;0;NA;2;20;8;18;0;0;NA;NA;85,077;0,139219366746016;1,6395907085799;0,0193426573119112;2,31346215572968;4,19353155203266;2,45093255512758;1;1;2,3;0,17002322545285
"4007";"Monaco";"MCO";2014;NA;0;28;7;0;0;1;0;0;1;0;1;166;25;0;0;6;0;0;0;222;0;4;8;0;0;NA;2;20;8;18;0;0;NA;NA;85,41;0,141929131368075;1,7206004874009;0,0183943626310685;2,29426764160048;4,25497502270674;2,47903711455305;1;1;2,4;0,17304500694393
"4008";"Monaco";"MCO";2015;NA;0;28;7;0;0;1;0;0;1;0;1;165;25;0;0;6;0;0;0;222;0;4;8;0;0;NA;2;20;8;18;0;0;NA;NA;85,739;0,159976141191445;1,81050931268893;0,0176954167973518;2,3131031009125;4,30115152889591;2,51507596195333;1;1;2,5;0,17703705466696
"4009";"Monaco";"MCO";2016;NA;0;28;7;0;0;1;0;0;1;0;1;164;25;0;0;6;0;0;0;222;0;4;8;0;0;NA;2;20;8;18;0;0;NA;NA;86,049;0,204927389375183;1,74392573771042;0,0174625768998353;2,09354207755038;3,94617382538892;2,31472082870353;1;2;2,5;0,16431751374473
"4010";"Monaco";"MCO";2017;NA;0;28;7;0;0;1;0;0;1;0;1;163;25;0;0;6;0;0;0;223;0;4;8;0;0;NA;2;20;7;18;0;0;NA;NA;86,325;0,217369578923161;1,68342229398212;0,0171489865367807;1,94793105946843;3,65772743777865;2,1654506436819;1;2;2,6;0,15459181952624
"4011";"Monaco";"MCO";2018;NA;0;28;7;0;0;1;0;0;1;0;1;162;25;0;0;6;0;0;0;224;0;4;8;0;0;NA;2;20;7;18;0;0;NA;NA;86,56;0,229111973557093;1,7462301300441;0,0168549039160293;2,00095999462917;3,69627922870231;2,21238127288033;1;2;2,7;0,15878221450702
"4012";"Monaco";"MCO";2019;NA;0;28;7;0;0;1;0;0;1;0;1;161;25;0;0;5;0;0;0;225;0;4;8;0;0;NA;2;20;7;18;0;0;NA;NA;86,751;0,239012040760689;1,80375505780601;0,0169117829465286;2,04597329021369;3,72634009746458;2,25113661717074;1;2;2,8;0,16254176331216
"4013";"Mongolia";"MNG";2007;"0";38;128;37;18;0;172;321;49;6;15;484;7582;884;980;430;611;0;78;253;3914;0;96;307;89;1;NA;602;392;1209;1654;106;29;311418793;6555,3677;65,985;0,201443189405252;0,309683447457399;0,0105409863975158;0,225226398652707;0,59725143272792;0,217859573697878;6;19;9,3;0,0285104259883
"4014";"Mongolia";"MNG";2008;"1";34;129;37;17;0;170;306;48;6;15;464;7564;835;994;463;613;52;74;247;4036;0;98;301;85;1;NA;612;385;1233;1676;106;28;323435477;7002,9233;66,447;0,212606375618869;0,290516559250707;0,0118859136564952;0,238660531055101;0,621617829535407;0,232282782341615;6;24;10,7;0,03073626300651
"4015";"Mongolia";"MNG";2009;"0";32;131;38;17;0;166;294;50;7;16;452;7769;801;1006;497;613;26;71;245;4229;0;102;304;82;1;NA;615;388;1274;1722;106;26;336509463;6541,2769;66,916;0,217144248355002;0,282177598264471;0,0130927901620394;0,260859873251242;0,688319403296628;0,255601293245507;7;29;12,6;0,03377325580328
"4016";"Mongolia";"MNG";1990;NA;381;140;38;38;0;163;215;126;0;5;496;5951;3127;1420;36;317;36;774;187;2920;0;59;391;214;4;NA;274;526;833;1408;77;135;162024410;3252,6912;60,268;0,0012398158447506;4,91858860538e-06;2,46479823069e-06;0,0003668419768457;0,0013787687492188;0,0004847037490493;0;0;0;5,118221748884e-05
"4017";"Mongolia";"MNG";1991;NA;373;143;40;37;0;163;223;128;0;5;501;6178;2998;1380;38;342;6;708;193;3017;0;62;411;224;4;NA;286;538;848;1425;75;130;174145387;2365,5291;60,486;0,003181557221506;4,7072320512e-05;3,21791453192e-06;0,000659857897655;0,0023195927240673;0,001002242624991;0;1;1;0,000106941276959
"4018";"Mongolia";"MNG";1992;NA;383;146;41;37;0;180;243;132;0;6;524;6391;2912;1339;41;400;0;644;206;3082;0;65;435;249;4;NA;325;551;862;1449;77;132;185139275;2241,3003;60,67;0,0082070920859224;0,0001650492555296;4,3489742705e-06;0,0018634696535377;0,0058143216675164;0,002615524091175;0;2;1,2;0,0002772165648577
"4019";"Mongolia";"MNG";1993;NA;395;147;41;37;0;193;255;143;0;7;562;6487;2830;1298;43;447;7;588;220;3149;0;68;457;268;3;NA;356;556;873;1465;78;136;194401899;1798,7158;60,841;0,0178413886463815;0,0004542652418077;7,42829986561e-06;0,0044052563577916;0,0144678768475264;0,00593776684694;0;4;1,5;0,0006294378375811
"4020";"Mongolia";"MNG";1994;NA;384;151;42;35;0;193;268;135;0;8;572;6652;2683;1255;45;469;5;538;229;3202;156;70;471;277;3;NA;363;564;879;1469;76;130;202328959;1890,8219;61,015;0,0341524268087259;0,0012969165392196;1,356874439269e-05;0,0091588180376926;0,0316109755262664;0,0118717049821248;0;6;2;0,0012663643328022
"4021";"Mongolia";"MNG";1995;NA;352;153;44;34;0;191;281;125;1;8;579;7103;2503;1207;49;496;0;487;241;3297;0;74;488;284;3;NA;378;581;901;1488;76;120;210228309;2427,585;61,211;0,063586811150258;0,0035185986042458;2,59192834828e-05;0,0175331686473292;0,0632693183211562;0,0223598207727488;1;12;2,5;0,0023906405816415
"4022";"Mongolia";"MNG";1996;NA;320;152;45;33;0;186;288;115;1;9;579;7424;2326;1159;54;515;41;443;249;3363;0;77;498;283;3;NA;388;589;920;1501;99;111;218251635;2275,3242;61,447;0,112987412160967;0,0081830192810024;6,009363317302e-05;0,0331894140013045;0,120088246901363;0,0408104360896265;1;17;4,6;0,0043769062256043
"4023";"Mongolia";"MNG";1997;NA;285;148;44;31;0;179;298;111;2;9;573;7486;2144;1113;59;522;0;387;250;3356;0;78;495;273;3;NA;387;574;927;1491;72;100;225940043;2370,9365;61,73;0,173553767598909;0,01791261761078;0,0001454177258676;0,0573622185391103;0,211731052768473;0,0674719390329998;2;13;5,7;0,0074428877566498
"4024";"Mongolia";"MNG";1998;NA;246;143;44;28;0;167;301;105;2;10;558;7530;1954;1062;64;513;0;341;249;3366;0;79;483;253;2;NA;379;560;936;1482;70;89;233627511;2360,4204;62,063;0,222445701689522;0,037039272734382;0,000313815861205;0,0855303517216054;0,330751183661441;0,0971196732652534;2;7;6,3;0,01102232544235
"4025";"Mongolia";"MNG";1999;NA;211;139;43;26;0;161;305;100;3;10;554;7667;1793;1019;73;515;0;282;248;3390;0;80;472;233;2;NA;384;548;946;1472;70;80;241162735;2480,4917;62,446;0,248386414582022;0,0716023971712939;0,0006109895870601;0,113873912541014;0,456976886463851;0,125692868240046;3;6;6,3;0,01457295870794
"4026";"Mongolia";"MNG";2000;NA;169;135;43;25;0;160;310;88;4;11;556;7803;1641;994;92;520;23;232;254;3425;0;82;449;205;2;NA;407;531;976;1489;73;70;248649559;2845,9297;62,869;0,260623279021753;0,122098184428293;0,0011438014660807;0,141950865497381;0,570213100685666;0,152426878720378;4;6;6,3;0,01793513663548
"4027";"Mongolia";"MNG";2001;NA;128;134;43;24;0;160;315;77;4;11;551;7965;1469;973;121;530;16;188;254;3510;0;86;417;171;2;NA;435;515;1022;1521;77;58;256519469;3137,6797;63,319;0,264925825500866;0,195072174729275;0,0020396204834319;0,164766021991758;0,643981455588861;0,17405204113274;4;7;6,3;0,02068967155327
"4028";"Mongolia";"MNG";2002;NA;99;133;41;22;0;162;320;68;5;11;540;7925;1333;959;162;540;1;155;255;3534;0;87;383;144;2;NA;467;487;1058;1542;84;50;264781960;3401,3076;63,777;0,26368476024073;0,277566557689955;0,0032681609497622;0,182190173889781;0,676694644489731;0,189378333501053;5;8;6,4;0,02303899298603
